,premise,hypothesis,label,matchlstm,graph,matchlstm_label_prob,graph_label_prob
632,"In our human bodies, the four gametes will each have 23 chromosomes which means the 46 chromosomes in the somatic cell must replicate during interphase prior to meiosis just as they would before mitosis.","Other than gametes, normal human cells have a total of 46 chromosomes per cell.",entails,entails,neutral,"[0.021006498485803604, 0.9789934754371643]","[0.891963005065918, 0.10803699493408203]"
637,The second and more familiar method of measuring earthquake intensity is the Richter Scale of Magnitude.,Seismologists originally measured the intensity of an earthquake with the mercalli scale.,neutral,neutral,entails,"[0.9970536231994629, 0.0029463658574968576]","[0.21514162421226501, 0.7848584055900574]"
640,Snakes use their tongues to smell.,Snakes use their tongue to smell things.,entails,entails,neutral,"[1.2260673543096345e-07, 0.9999998807907104]","[0.9511597752571106, 0.04884025454521179]"
648,The produced cation and anion can combine together making a chemical ionic compound.,"When naming an ionic compound, the cation is written first.",neutral,neutral,entails,"[0.8085916638374329, 0.19140832126140594]","[0.23715081810951233, 0.7628492116928101]"
649,"By definition, wavelength is the distance between two points of corresponding phase in consecutive cycles.",Wavelength is the distance between two corresponding points of adjacent waves called.,entails,entails,neutral,"[0.03653641790151596, 0.9634636044502258]","[0.8133910298347473, 0.1866089552640915]"
652,The benthos is an aggregation of organisms living on or at the bottom of a body of water.,Living things on the ocean floor are known as benthos.,entails,entails,neutral,"[0.00011601555161178112, 0.9998840093612671]","[0.9981480836868286, 0.0018519449513405561]"
653,Turbidity is caused by suspended solid matter which scatters light passing through the water.,Translucent matter transmits light but scatters the light as it passes through.,neutral,neutral,entails,"[0.9872370958328247, 0.01276288740336895]","[0.1376260370016098, 0.862373948097229]"
654,"The human musculoskeletal system (also known as the locomotor system, and previously the activity system) is an organ system that gives humans the ability to move using their muscular and skeletal systems.","Together, the muscular and skeletal organs are known as the musculoskeletal system.",entails,entails,neutral,"[0.000368809123756364, 0.9996311664581299]","[0.8733672499656677, 0.12663276493549347]"
656,Substitution reaction (also known as single displacement reaction or single replacement reaction) is a chemical reaction during which one functional group in a chemical compound is replaced by another functional group.,Replace another in a molecule happens to atoms during a substitution reaction.,entails,entails,neutral,"[0.05867151916027069, 0.9413284659385681]","[0.9918619990348816, 0.0081380195915699]"
662,"Seismologists with the Iceland Meteorological Office believe that further earthquakes, measuring up to 7 on the Richter scale, could hit the same area over the next few decades.",Seismologists originally measured the intensity of an earthquake with the mercalli scale.,neutral,neutral,entails,"[0.5252963304519653, 0.47470366954803467]","[0.057674624025821686, 0.9423253536224365]"
670,"that most ocean and lake waves are caused by wind, but waves are also caused by earthquakes.",Winds causes most ocean waves.,entails,entails,neutral,"[0.08219209313392639, 0.917807936668396]","[0.9725849628448486, 0.02741502970457077]"
672,A confluence is where two or more tributaries or rivers flow together.,Two tributaries come together at a(n) confluence.,entails,entails,neutral,"[0.0007776090642437339, 0.9992223978042603]","[0.7433584928512573, 0.2566415071487427]"
673,"These, combined with traditional management measures, have the potential to reverse these trends for many species and to allow the long-term goals of building sustainable fisheries and protecting biodiversity to be achieved.",Biodiversity is the term for the measurement of the amount of variation of species in a given area.,neutral,neutral,entails,"[0.9998114705085754, 0.00018851504137273878]","[0.23253971338272095, 0.767460286617279]"
674,Benthos The plant and animal organisms that live on the sea floor.,Living things on the ocean floor are known as benthos.,entails,entails,neutral,"[0.0018806169973686337, 0.9981193542480469]","[0.9441367387771606, 0.05586325377225876]"
675,"why and how earthquakes occur, and the scales used to measure their intensity and magnitude.",Seismologists originally measured the intensity of an earthquake with the mercalli scale.,neutral,neutral,entails,"[0.9995969533920288, 0.0004030634881928563]","[0.018391361460089684, 0.9816086292266846]"
677,Voltage is the amount of stored electrical energy (potential) provided by an energy source and its units are given in Volts.,We use voltage to keep track of electric potential energy.,entails,entails,neutral,"[0.021942172199487686, 0.9780578017234802]","[0.7876570224761963, 0.2123429924249649]"
680,"Other parasites have included hookworm, bilharzia, and malaria.",A hookworm is classified as a parasite.,entails,entails,neutral,"[0.4402788281440735, 0.5597212314605713]","[0.9925329089164734, 0.007467100862413645]"
682,"Glycolysis, Fermentation, Krebs cycle, Anaerobic respiration, Aerobic Respiration 50.",Glycolysis is a series of reactions that is common to fermentation and cellular respiration.,neutral,neutral,entails,"[0.764080822467804, 0.23591917753219604]","[0.33560651540756226, 0.6643934845924377]"
687,"The answer is upwelling -- a movement of deep, nutrient rich water to the surface.",Upwelling is the term for when deep ocean water rises to the surface.,entails,entails,neutral,"[0.0010656709782779217, 0.9989343285560608]","[0.9560410380363464, 0.043958939611911774]"
697,A projectile launched at 75 will have the same horizontal range as a projectile launched with the same speed at 15 .,Range is the maximum horizontal distance traveled by a projectile.,neutral,neutral,entails,"[0.9953051209449768, 0.004694893024861813]","[0.09754215180873871, 0.9024578332901001]"
699,"Mass and volume are examples of extensive properties , which are defined as properties the values of which depend upon the amount (extent) of substance present.",The extensive property is a property that depends on the amount of matter in a sample.,entails,entails,neutral,"[0.24267610907554626, 0.7573239207267761]","[0.6684750914573669, 0.33152493834495544]"
700,Most often they are caused by diets inadequate in calories and especially limited in their content of foods rich in vitamin A and iron.,The energy content of foods is often expressed in calories.,neutral,neutral,entails,"[0.9078364968299866, 0.09216352552175522]","[0.050575897097587585, 0.9494240880012512]"
701,Prokaryotic Cells are cells that have to have organelles that are not surrounded by a membrane and do have ribosomes.,Prokaryotes are unicellular organisms that lack organelles surrounded by membranes.,entails,entails,neutral,"[0.004921050742268562, 0.9950789213180542]","[0.8713927268981934, 0.12860728800296783]"
708,An ionic compound is named by its cation followed by its anion.,"When naming an ionic compound, the cation is written first.",entails,entails,neutral,"[0.061788979917764664, 0.9382110238075256]","[0.5306419730186462, 0.46935805678367615]"
710,"The detection of smaller objects will require the use of new instruments, such as the James Webb Space Telescope, which is scheduled for deployment in 2018.",A telescope is used to make objects in space appear closer.,neutral,neutral,entails,"[0.9998495578765869, 0.00015044771134853363]","[0.2965008318424225, 0.7034991979598999]"
711,"Biodiversity is most commonly discussed in terms of the number of species, but it can also be phrased in terms of the amount of phenotypic (e.g., physiological, morphological) space that a given set of species occupies (see also Cambrian explosion).",Biodiversity is the term for the measurement of the amount of variation of species in a given area.,entails,entails,neutral,"[0.000198180612642318, 0.9998018145561218]","[0.8102052211761475, 0.18979479372501373]"
715,The benthos is made up of marine organisms that live on or near the sea floor.,Living things on the ocean floor are known as benthos.,entails,entails,neutral,"[0.0009961576433852315, 0.9990038275718689]","[0.9018144607543945, 0.09818551689386368]"
716,"Snakes use their forked tongues to &quot;smell&quot; or &quot;taste,&quot; constantly flicking them to pick up any air-borne particles and odors.",Snakes use their tongue to smell things.,entails,entails,neutral,"[8.216960850404575e-05, 0.9999178051948547]","[0.5956864953041077, 0.40431350469589233]"
717,This important matter is passed over lightly at the present time.,Translucent matter transmits light but scatters the light as it passes through.,neutral,neutral,entails,"[0.9999999403953552, 5.075047582181469e-08]","[0.3694165050983429, 0.6305835247039795]"
720,kinetic energy -energy of motion of an object.,Kinetic energy is the energy of motion.,entails,entails,neutral,"[0.00041625314042903483, 0.9995837211608887]","[0.9007387757301331, 0.09926124662160873]"
726,"Fractional Urea Excretion (FEUN), Plasma or Serum and Urine",Urea is made in the liver and excreted in urine.,neutral,neutral,entails,"[0.9822073578834534, 0.017792636528611183]","[0.03494805470108986, 0.9650519490242004]"
727,"Thus, in this part of the lesson, the method for determining the slope of a line on a velocity-time graph will be discussed.","In a position-time graph, the slope of the line represents the velocity.",neutral,neutral,entails,"[0.8410437107086182, 0.15895627439022064]","[0.1742016226053238, 0.8257983922958374]"
730,"fracking, or hydraulic fracturing  The cracking open of undergound rocks by introducing liquid at high pressure, especially to extract natural gas.",Fracking delivers natural gas from rock that might not otherwise be obtainable.,entails,entails,neutral,"[0.015271457843482494, 0.9847285151481628]","[0.5602939128875732, 0.43970605731010437]"
742,Joints are located wherever two or more bones meet.,Joints are the location where bones come together.,entails,entails,neutral,"[0.00015578244347125292, 0.9998441934585571]","[0.8767607808113098, 0.12323923408985138]"
753,The spleen filters bacteria and particulate matter (especially deteriorated red blood cells) from the blood.,The main function of the spleen is to filter the blood and remove unwanted red blood cells.,entails,entails,neutral,"[0.042321451008319855, 0.9576785564422607]","[0.9982208609580994, 0.001779148355126381]"
758,"Producers are autotrophs, and they capture and transform energy by photosynthesis and absorb dissolved carbon dioxide, and use energy from the sun, to convert the carbon into organic molecules, thus supplying food for themselves and all other organisms that live in the stream.",You call organisms that store chemical energy in carbohydrate food molecules they produce themselves autotrophs.,entails,entails,neutral,"[0.011620143428444862, 0.9883798360824585]","[0.9518406391143799, 0.048159368336200714]"
763,Hookworms are also parasites.,A hookworm is classified as a parasite.,entails,entails,neutral,"[0.053090162575244904, 0.9469098448753357]","[0.9994027614593506, 0.000597258796915412]"
764,"Because a bird needs a safe place to lay its eggs, a bird builds a nest.",Birds build nests to safe place.,entails,entails,neutral,"[0.375569611787796, 0.6244303584098816]","[0.9968045949935913, 0.003195414552465081]"
766,Vapor pressures are measured in torr or in millimeters of mercury (mm Hg) at a certain temperature.,A torr is a unit used to measure pressure.,entails,entails,neutral,"[0.007292698137462139, 0.9927073121070862]","[0.8915311694145203, 0.10846880823373795]"
767,An electrical current activates a voice-coil (a solenoid or coil of wire that gives the speaker its voice) that acts as an electromagnet which is wrapped around a permanent magnet.,A solenoid or coil wrapped around iron or certain other metals can form a(n) electromagnet.,entails,entails,neutral,"[0.42899250984191895, 0.571007490158081]","[0.7069188952445984, 0.2930810749530792]"
768,"They fall off after pollen is dispersed, leaving the ovate (female) cones to develop into familiar seed bearing pine cones.",The end of a pine tree branch bears the male cones that produce pollen.,neutral,neutral,entails,"[0.762997567653656, 0.2370024025440216]","[0.0783085823059082, 0.9216914176940918]"
772,"Muscular strength is the ability of a muscle to exert force for a brief period of time, while muscular endurance is a muscle's (or group of muscles') ability to sustain repeated contractions or to continue to apply force against a fixed object.","Strength, the ability of a muscle to use force during a contraction, differs from endurance, meaning the ability of a muscle to continue to contract over time without getting tired.",entails,entails,neutral,"[0.00402190163731575, 0.9959781169891357]","[0.9587540030479431, 0.041245996952056885]"
773,"Identify that a population consists of all the individuals of a species that occur together at a given place and time, and that populations living together form a community.",All the members of a species that live in the same area form a population.,entails,entails,neutral,"[0.0015268268762156367, 0.9984731674194336]","[0.9928665161132812, 0.00713347177952528]"
774,"The distance between two successive wave crests and troughs is called the wavelength , L .",Wavelength is the distance between two corresponding points of adjacent waves called.,entails,entails,neutral,"[0.3790552616119385, 0.6209447383880615]","[0.6070474982261658, 0.3929525315761566]"
777,"The male pine cones, which dangle at the ends of lower branches, have many pollen sacks which produce and hold pollen.",The end of a pine tree branch bears the male cones that produce pollen.,entails,entails,neutral,"[0.0013808923540636897, 0.9986190795898438]","[0.9938778877258301, 0.006122116930782795]"
786,gas A state of matter that possesses particles that that are free to move about with no forces holding them together.,Particles in the gas state of matter do not experience any force of mutual attraction or repulsion.,entails,entails,neutral,"[0.022179678082466125, 0.9778203368186951]","[0.9953406453132629, 0.004659382626414299]"
788,"Gluconeogenesis synthesizes glucose from pyruvate, and glycolysis converts glucose into pyruvate.","Gluconeogenesis is the synthesis of glucose from pyruvate, lactate and glycerol.",entails,entails,neutral,"[0.0006084666820243001, 0.9993915557861328]","[0.9988698363304138, 0.001130144577473402]"
798,"The primary facility of the building is a subterranean, multipurpose ballroom that can be divided into as many as seven rooms.",Mollusks can be divided into seven classes.,neutral,neutral,entails,"[0.996741533279419, 0.0032584902364760637]","[0.05029408633708954, 0.9497058987617493]"
806,"Aer (air), Hermogenes, may be explained as the element which raises (airei) things from the earth, or as ever flowing (aei rei), or because the flux of the air is wind, and the poets call the winds 'air- blasts,' (aetai);",You call air flowing over earth’s surface wind.,neutral,neutral,entails,"[0.9997923970222473, 0.00020761943596880883]","[0.08263373374938965, 0.9173662662506104]"
809,"Each molecule contains the genes for two ribosomal RNAs (s-rRNA and l- rRNA), 22 transfer RNAs (tRNAs) and 12 proteins, all of which are transcribed in the same direction.","A ribosome consists of two elements, rrna and proteins.",entails,entails,neutral,"[0.04872725158929825, 0.95127272605896]","[0.7373489141464233, 0.26265108585357666]"
814,"It addition, it can break the self-perpetuating chain of oxidative reactions initiated by damage to unsaturated fatty acids in our membranes.",Unsaturated fatty acids have bent chains.,neutral,neutral,entails,"[0.9705684185028076, 0.02943158894777298]","[0.29722702503204346, 0.7027729749679565]"
817,"Many anaerobic organisms are obligate anaerobes, meaning that they can respire only using anaerobic compounds and will die in the presence of oxygen.",A(n) anaerobic organism does not need oxygen for growth and dies in its presence.,entails,entails,neutral,"[0.022636573761701584, 0.9773634076118469]","[0.9901021718978882, 0.009897811338305473]"
829,Kinetic energy is energy associated with motion.,Kinetic energy is the energy of motion.,entails,entails,neutral,"[1.5942656972356417e-08, 1.0]","[0.9476969838142395, 0.0523030161857605]"
831,Hookworm Infections in Cats Hookworms are intestinal parasites of the cat (and dog).,A hookworm is classified as a parasite.,entails,entails,neutral,"[0.15220025181770325, 0.8477997779846191]","[0.9997247457504272, 0.0002752245054580271]"
837,"The cold, deep waters from below rise to the surface to replace these diverted waters, causing upwelling.",Upwelling is the term for when deep ocean water rises to the surface.,entails,entails,neutral,"[0.0012031336082145572, 0.9987968802452087]","[0.977689802646637, 0.02231018804013729]"
840,Geothermal energy taps the heat that exists deep underground.,Geothermal power is generated via underground sources of heat.,entails,entails,neutral,"[0.1156805008649826, 0.8843194842338562]","[0.9972331523895264, 0.0027668417897075415]"
850,The chemical energy of foods is most often expressed in units of calories or kilocalories (kcal).,The energy content of foods is often expressed in calories.,entails,entails,neutral,"[5.360044815461151e-05, 0.9999464154243469]","[0.5949753522872925, 0.4050246775150299]"
852,The copperhead like all other snakes has a forked tongue which it uses to smell and touch.,Snakes use their tongue to smell things.,entails,entails,neutral,"[0.3776203691959381, 0.6223796010017395]","[0.9620035290718079, 0.03799644857645035]"
857,"Galileo constructed his first telescope, which made objects appear three times nearer and larger, and used it to make his first astronomical observations.",A telescope is used to make objects in space appear closer.,entails,entails,neutral,"[0.2875617742538452, 0.7124382257461548]","[0.7241681218147278, 0.27583184838294983]"
877,"torr A unit of measure of pressure, 760 Torr is standard pressure at sea level transmission microscope A microscope in which the image-forming rays pass through (are transmitted by) the specimen being observed.",A torr is a unit used to measure pressure.,entails,entails,neutral,"[0.00015305426495615393, 0.9998469352722168]","[0.9860524535179138, 0.013947529718279839]"
886,Wind Wind refers to the horizontal movement of air across the earth's surface.,You call air flowing over earth’s surface wind.,entails,entails,neutral,"[0.030140146613121033, 0.9698598384857178]","[0.9841288924217224, 0.01587112434208393]"
891,"Wavelength is the distance measured along the line of propagation, between the crests of two adjacent waves (Figure 1).",Wavelength is the distance between two corresponding points of adjacent waves called.,entails,entails,neutral,"[0.00013844524801243097, 0.9998615384101868]","[0.8470838069915771, 0.15291619300842285]"
892,The penis mostly consists of the urethra and three cylindrical bodies of erectile tissues.,"The human penis contains the urethra, as well as three cylinders of spongy erectile tissue.",entails,entails,neutral,"[0.2191351056098938, 0.7808648943901062]","[0.9996447563171387, 0.00035526396823115647]"
898,Nuclide A general term referring to any nucleus plus its orbital electrons.,The different types of nuclei are referred to as nuclides.,entails,entails,neutral,"[0.00334643735550344, 0.9966535568237305]","[0.9229407906532288, 0.07705919444561005]"
899,97% of climate experts agree humans are causing global warming.,Human beings is/are the main cause of recent global warming.,entails,entails,neutral,"[0.13473963737487793, 0.8652603626251221]","[0.9984123110771179, 0.0015877019613981247]"
902,A nuclide is a type of nucleus.,The different types of nuclei are referred to as nuclides.,entails,entails,neutral,"[0.00030871047056280077, 0.9996913075447083]","[0.9586877226829529, 0.04131226986646652]"
904,"Conversely, upwelling zones are areas where the deep ocean water masses emerge to the surface.",Upwelling is the term for when deep ocean water rises to the surface.,entails,entails,neutral,"[0.0012135676806792617, 0.998786449432373]","[0.6577510237693787, 0.34224897623062134]"
905,Carbon 14 has six protons and eight neutrons.,A carbon atom with 6 protons and 8 neutrons is more specifically known as carbon 14.,entails,entails,neutral,"[0.0010181264951825142, 0.9989818930625916]","[0.5462606549263, 0.45373937487602234]"
911,The benthos are organisms (animals and plants) that live on the sea floor.,Living things on the ocean floor are known as benthos.,entails,entails,neutral,"[0.002092427108436823, 0.9979075789451599]","[0.9995812773704529, 0.00041874617454595864]"
914,"Biodiversity is the variation and variety of genes, organisms and species found in an ecosystem.",Biodiversity is the term for the measurement of the amount of variation of species in a given area.,entails,entails,neutral,"[0.0004396932490635663, 0.9995602965354919]","[0.915982723236084, 0.08401725441217422]"
915,"Another common unit of pressure is the torr, or millimeter of mercury.",A torr is a unit used to measure pressure.,entails,entails,neutral,"[0.0001683914742898196, 0.9998316168785095]","[0.5246464610099792, 0.47535353899002075]"
916,"In humans and other mammal species, sex is determined by two sex chromosomes called the X chromosome and the Y chromosome.",Mammalian sex determination is determined genetically by the presence of chromosomes identified by the letters x and y.,entails,entails,neutral,"[0.16802766919136047, 0.8319723010063171]","[0.6354547739028931, 0.36454519629478455]"
930,Snakes don't sting or use their forked tongues as weapons.,Snakes use their tongue to smell things.,neutral,neutral,entails,"[0.7343819737434387, 0.26561805605888367]","[0.04892904683947563, 0.9510709643363953]"
932,"Disc 1, Side A Enzymes and Substrates, Disc 1, Side A Life and Energy, Disc 1, Side B Cellular Respiration, Glycolysis and Fermentation, Aerobic Respiration;",Glycolysis is a series of reactions that is common to fermentation and cellular respiration.,neutral,neutral,entails,"[0.9986596703529358, 0.0013403567718341947]","[0.04048643633723259, 0.9595135450363159]"
936,benthos The aggregate of organisms living on or at the bottom of a body of water.,Living things on the ocean floor are known as benthos.,entails,entails,neutral,"[5.313878500601277e-05, 0.9999468326568604]","[0.9597668647766113, 0.04023311659693718]"
937,"Chromosomes come in pairs, and a normal human cell contains 46 chromosomes--22 pairs of autosomes and two sex chromosomes.","Other than gametes, normal human cells have a total of 46 chromosomes per cell.",entails,entails,neutral,"[0.23664173483848572, 0.7633582353591919]","[0.7541303634643555, 0.2458696812391281]"
938,The benthos is simply a term describing all the organisms living on or in the ocean bottom.,Living things on the ocean floor are known as benthos.,entails,entails,neutral,"[3.7755686207674444e-05, 0.9999622702598572]","[0.9816178679466248, 0.01838214509189129]"
940,"With the exception of gametes, all normal cells in the human contain 46 chromosomes.","Other than gametes, normal human cells have a total of 46 chromosomes per cell.",entails,entails,neutral,"[0.0025778738781809807, 0.9974220991134644]","[0.581717312335968, 0.41828271746635437]"
947,"Many prokaryotes have an extra layer, called a capsule, outside the cell wall.",The capsule is the layer outside the cell wall in a prokaryote.,entails,entails,neutral,"[0.00019071549468208104, 0.9998092651367188]","[0.6184869408607483, 0.3815130889415741]"
957,"In the most common system a vacuum is applied to reduce the boiling point of the water, or a spray or thin film of water is exposed to high heat, causing flash evaporation;",Heat from the sun causes the most evaporation of water from a lake.,neutral,neutral,entails,"[0.9999383091926575, 6.167164974613115e-05]","[0.01379031129181385, 0.9862096905708313]"
959,"Thus the lungs oxygenate the blood, while the heart pumps it to other organs.","In your body, the heart and lungs work together to make sure that oxygen gets to all the other organs of your body.",entails,entails,neutral,"[0.14365951716899872, 0.8563404679298401]","[0.8760132789611816, 0.12398673593997955]"
963,"Fossils give us evidence about the plants and animals that lived long ago, and the nature of the environment at that time.",The presence of an animal fossil in a rock gives evidence of the time period the animal lived in.,entails,entails,neutral,"[0.3796007037162781, 0.6203992962837219]","[0.9211006760597229, 0.07889929413795471]"
968,"As water vapor rises, it becomes cooler, losing energy and forming clouds.",Water vapor must lose heat energy before clouds can form.,entails,entails,neutral,"[0.004504554904997349, 0.9954954385757446]","[0.9637503623962402, 0.03624964877963066]"
974,"So for clouds to form, water vapor must be present in the atmosphere.",Water vapor must lose heat energy before clouds can form.,neutral,neutral,entails,"[0.8840459585189819, 0.11595404148101807]","[0.009383291006088257, 0.9906167387962341]"
978,"The central nervous system acts like a telephone switchboard, sending electrical messages along the nerves to various parts of the body.",The nervous system sends electrical signals to all other body systems.,entails,entails,neutral,"[0.0985657274723053, 0.9014342427253723]","[0.9874132871627808, 0.012586715631186962]"
991,"The electrical signals of the nervous system move throughout the body to control movement, breathing, heart rate, the senses, and the ability to think and remember.",The nervous system sends electrical signals to all other body systems.,entails,entails,neutral,"[0.05489668995141983, 0.9451032876968384]","[0.8091525435447693, 0.1908474713563919]"
995,"Since some water always exists in the sales gas composition, even if only at the ppm level, any change in the atmospheric temperature or pressure can cause the water vapor to condense in the pipelines.",Water vapor exists in the atmosphere as an invisible gas,neutral,neutral,entails,"[0.9189534783363342, 0.08104652166366577]","[0.016730239614844322, 0.9832697510719299]"
1004,"In order for rain to fall, ice crystals must form in the water vapor in clouds.",Water vapor must lose heat energy before clouds can form.,neutral,neutral,entails,"[0.9295330047607422, 0.07046697288751602]","[0.12335231155157089, 0.8766477108001709]"
1019,"for water vapor to form, they must move far apart.",Water vapor must lose heat energy before clouds can form.,neutral,neutral,entails,"[0.9978339076042175, 0.0021661175414919853]","[0.02542746067047119, 0.9745725393295288]"
1023,"Plasma is very much like a gas because it, too, does not have a definite shape nor definite volume;",Gas has no definite volume and no definite shape.,entails,entails,neutral,"[0.03431282192468643, 0.9656871557235718]","[0.9566196799278259, 0.043380290269851685]"
1035,The gas phase includes water vapor and atmospheric air.,Water vapor exists in the atmosphere as an invisible gas,neutral,neutral,entails,"[0.6508066654205322, 0.3491933047771454]","[0.05693768709897995, 0.9430623054504395]"
1038,Water vapor condenses around these particles and clouds are formed.,Water vapor must lose heat energy before clouds can form.,neutral,neutral,entails,"[0.8447214961051941, 0.1552785187959671]","[0.006624388974159956, 0.9933755993843079]"
1042,The water rises as invisible vapor and is collected in the atmosphere.,Water vapor exists in the atmosphere as an invisible gas,entails,entails,neutral,"[0.008807387202978134, 0.991192638874054]","[0.9902259111404419, 0.009774082340300083]"
1044,"The nervous system of the human body, as well as other vertebrates and insects, uses electrical switching centers to make the system work.",The nervous system sends electrical signals to all other body systems.,entails,entails,neutral,"[0.0007873894646763802, 0.9992126226425171]","[0.9343350529670715, 0.06566496193408966]"
1049,The normal functioning of the nervous system is controlled by specific signals sent through the body by chemical and electrical mechanisms(nerve impulses).,The nervous system sends electrical signals to all other body systems.,entails,entails,neutral,"[0.3635381758213043, 0.6364618539810181]","[0.7684693932533264, 0.23153060674667358]"
1051,The sun kickstarts the whole cycle by heating all the Earth's water and making it evaporate.,Heat from the sun causes the most evaporation of water from a lake.,entails,entails,neutral,"[0.23932497203350067, 0.7606750130653381]","[0.9826200604438782, 0.017379913479089737]"
1059,These pollutants react with water vapor in the clouds and form acids.,Water vapor must lose heat energy before clouds can form.,neutral,neutral,entails,"[0.9683348536491394, 0.03166511654853821]","[0.015090846456587315, 0.984909176826477]"
1063,"The water vapor forms a cloud and the particles can act as cloud condensation nuclei, meaning they attract water.",Water vapor must lose heat energy before clouds can form.,neutral,neutral,entails,"[0.9645088315010071, 0.035491179674863815]","[0.26244688034057617, 0.7375531196594238]"
1071,"From these fossils and impressions in sedimentary rock, we can tell what kind of plants and animals lived at a certain period in the very ancient past.",The presence of an animal fossil in a rock gives evidence of the time period the animal lived in.,entails,entails,neutral,"[0.30081796646118164, 0.6991820335388184]","[0.9937618970870972, 0.006238086614757776]"
1074,"As the air is lifted, water vapor condenses, forming the cloud.",Water vapor must lose heat energy before clouds can form.,neutral,neutral,entails,"[0.9973936080932617, 0.0026063788682222366]","[0.018863637000322342, 0.9811363816261292]"
1075,Snow can form if there is enough water vapor in the air for clouds to develop.,Water vapor must lose heat energy before clouds can form.,neutral,neutral,entails,"[0.7857417464256287, 0.21425826847553253]","[0.004752533044666052, 0.995247483253479]"
1079,"Clouds, formed by condensed water vapor.",Water vapor must lose heat energy before clouds can form.,neutral,neutral,entails,"[0.9746607542037964, 0.025339223444461823]","[0.007189967669546604, 0.9928100109100342]"
1087,They know how the heart and lungs work together to keep oxygen supplied to the body.,"In your body, the heart and lungs work together to make sure that oxygen gets to all the other organs of your body.",entails,entails,neutral,"[0.015895774587988853, 0.9841042160987854]","[0.9610624313354492, 0.03893759101629257]"
1093,The Solar System The Solar system is made up of a star called the Sun and all of the objects that travel around the sun.,Only the sun in our solar system give off their own light.,neutral,neutral,entails,"[0.9753773212432861, 0.02462267130613327]","[0.005519299767911434, 0.9944807291030884]"
1097,"As shown on video screens throughout the exhibit, convection over time forms mountains, moves continents and creates ocean basins.",This process usually takes the longest amount of time: an ocean basin forms between two continents.,neutral,neutral,entails,"[0.9982296824455261, 0.0017703206976875663]","[0.41871514916419983, 0.5812848806381226]"
1117,"During a total lunar eclipse, the Earth lies directly between the sun and the moon, causing the Earth to cast its shadow on the moon.","When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",entails,entails,neutral,"[0.017459580674767494, 0.9825404286384583]","[0.5453820824623108, 0.4546179175376892]"
1119,"If the earth gets close enough to that line, then it's shadow will fall upon the moon, causing a lunar eclipse.","When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",entails,entails,neutral,"[0.0018047239864245057, 0.9981952905654907]","[0.9164769053459167, 0.08352311700582504]"
1122,"However, during a lunar eclipse, the earth's shadow falls over the moon, eventually enveloping it.","When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",entails,entails,neutral,"[0.0024086162447929382, 0.9975913763046265]","[0.6652243137359619, 0.3347756862640381]"
1124,"The cotton plant, specifically, contains tens of thousands of genes in the nucleus of every cell.",A single human body cell typically contains thousands of genes.,neutral,neutral,entails,"[0.9932592511177063, 0.006740774493664503]","[0.02406955324113369, 0.9759304523468018]"
1131,Asexual Reproduction   Almost all fungi reproduce asexually by producing spores.,Trees send out rootlike extensions that produce new stems is an example of asexual reproduction.,neutral,neutral,entails,"[0.8169662952423096, 0.18303368985652924]","[0.021252499893307686, 0.9787474870681763]"
1138,"There is a great deal of concern that managed care will have a negative impact on the ability of specialty societies to support their educational activities because of greater pressures on practicing Orthopaedic surgeons to be more productive, but with an expected decrease in revenue.",Smoking tobaccowould  most likely have a negative impact on the ability of an individual to succeed at physical activities because it it decreases stamina and cardiovascular efficiency.,neutral,neutral,entails,"[0.9998586773872375, 0.00014131187344901264]","[0.4650767743587494, 0.534923255443573]"
1142,"Some astronomers focus their research on objects in our solar system, such as the sun or planets.",Only the sun in our solar system give off their own light.,neutral,neutral,entails,"[0.9939754605293274, 0.006024564150720835]","[0.10367303341627121, 0.8963269591331482]"
1143,larval stage in snail; produced by miricidium asexual reproduction,Trees send out rootlike extensions that produce new stems is an example of asexual reproduction.,neutral,neutral,entails,"[0.9996635913848877, 0.00033640378387644887]","[0.3260139524936676, 0.6739860773086548]"
1153,Gravity is the most influential force in our solar system and the only other massive object in our solar system other than the Sun is Jupiter.,Only the sun in our solar system give off their own light.,neutral,neutral,entails,"[0.9982799291610718, 0.0017200500005856156]","[0.40954920649528503, 0.5904507637023926]"
1158,Suckering is a form of asexual reproduction in which a number of stems are produced from a single root system to form a clone.,Trees send out rootlike extensions that produce new stems is an example of asexual reproduction.,entails,entails,neutral,"[0.003847862593829632, 0.9961521625518799]","[0.9963277578353882, 0.0036722614895552397]"
1165,A human cell contains many thousands of different genes.,A single human body cell typically contains thousands of genes.,entails,entails,neutral,"[0.0006962548941373825, 0.9993037581443787]","[0.6551796197891235, 0.3448203504085541]"
1168,"My lessons will give only a brief overview of objects in our Solar System because &quot;planetology&quot; is a specialty of its own involving not only astronomy but also chemistry, geology and meteorology.",Only the sun in our solar system give off their own light.,neutral,neutral,entails,"[0.9999998807907104, 1.0073877376726159e-07]","[0.12000549584627151, 0.8799945116043091]"
1170,"Beginning with our own solar system, students might look at the distance between our earth and the sun, which is 93,000,000 miles or eight light minutes.",Only the sun in our solar system give off their own light.,neutral,neutral,entails,"[0.8060314059257507, 0.19396857917308807]","[0.4729415476322174, 0.527058482170105]"
