,premise,hypothesis,label,matchlstm,graph,matchlstm_label_prob,graph_label_prob
237,"The fuze delay of the standard German projectiles of the time was approximately 0.035 seconds, which at the range at which Hood was struck corresponds to a distance of only about 19 meters even if the projectile were traveling in air.",Range is the maximum horizontal distance traveled by a projectile.,neutral,neutral,neutral,"[0.9999994039535522, 5.954418611509027e-07]","[0.999733030796051, 0.0002669806417543441]"
238,"After the connectivity table is created, atom types and charges set for nonbonding interactions and bonding energy terms lists can be created.",Bond energy holds atoms together.,neutral,neutral,neutral,"[0.9999992847442627, 7.212050832094974e-07]","[0.9983333349227905, 0.0016666663577780128]"
239,"A 100 calorie serving of grapes, a low-energy density, high-water content food, contains one and two thirds cups.",The energy content of foods is often expressed in calories.,neutral,neutral,neutral,"[0.9012320637702942, 0.0987679660320282]","[0.7625505328178406, 0.23744948208332062]"
241,A redox reaction is any reaction in which electrons are removed from one molecule or atom and transferred to another molecule or atom.,Replace another in a molecule happens to atoms during a substitution reaction.,neutral,neutral,neutral,"[0.7300450205802917, 0.26995500922203064]","[0.9113555550575256, 0.08864441514015198]"
242,"For instance the vertebrate limb contains organs of  the tegumentary, circulatory, skeletal, muscular, and nervous systems.","Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,neutral,"[0.9982376098632812, 0.0017624107422307134]","[0.8293968439102173, 0.1706031709909439]"
243,By the mind I always include the brain and skull--the organ of the mind--the cranium and the face;,The cranium (skull) protect(s) the brain.,neutral,neutral,neutral,"[0.9996026754379272, 0.00039734283927828074]","[0.6304356455802917, 0.36956435441970825]"
245,You will then identify two factors other than catalysis to alter the speed of this reaction and examine each factor quantitatively.,"Instead of heat, organisms use catalysis to speed up reactions.",neutral,neutral,neutral,"[0.9979774355888367, 0.0020225518383085728]","[0.9595894813537598, 0.04041052237153053]"
246,The amount of product expected to be formed from the chemical equation is called the theoretical yield.,The amount of product that may be produced by a reaction under specified conditions is called theoretical yield.,entails,entails,entails,"[0.10913790017366409, 0.8908621072769165]","[0.3139038681983948, 0.6860961318016052]"
247,"TRANSLUCENT Translucent materials allow  light to pass through them, but the light is diffused (scattered).",Translucent matter transmits light but scatters the light as it passes through.,entails,entails,entails,"[0.0006735039642080665, 0.9993264675140381]","[0.30100715160369873, 0.6989928483963013]"
248,it is a molecule in which a hydrogen atom is replaced by a chlorine atom.,Replace another in a molecule happens to atoms during a substitution reaction.,neutral,neutral,neutral,"[0.9167832136154175, 0.08321676403284073]","[0.9206771850585938, 0.07932282239198685]"
249,50 types cause disease in humans.,Lifestyle diseases are diseases that are caused by choices that people make in their daily lives.,neutral,neutral,neutral,"[0.9999988079071045, 1.2037612577842083e-06]","[0.9994366765022278, 0.0005633023101836443]"
250,"In humans, there are 23 pairs of chromosomes in a normal karotype.",Humans typically have 23 pairs pairs of chromosomes.,entails,entails,entails,"[4.978886636308744e-07, 0.9999995231628418]","[0.001022768090479076, 0.9989772439002991]"
252,population  A group of individuals from the same species that lives in the same area.,All the members of a species that live in the same area form a population.,entails,entails,entails,"[6.888140342198312e-05, 0.9999310970306396]","[0.2232876718044281, 0.7767122983932495]"
253,"Humans have 23 pairs of chromosomes, which makes the diploid number 46.",Humans typically have 23 pairs pairs of chromosomes.,entails,entails,entails,"[2.642000396235744e-08, 1.0]","[0.00032765581272542477, 0.9996723532676697]"
254,Cardiac muscle Nervous tissue (p. 71) 1.,Only animals have muscle tissue and nervous tissue.,neutral,neutral,neutral,"[0.9999406337738037, 5.935093940934166e-05]","[0.9237812161445618, 0.07621876895427704]"
255,"Small instruments, used at this focus, tip with the telescope as the telescope looks at an object.",A telescope is used to make objects in space appear closer.,neutral,neutral,neutral,"[0.9999194145202637, 8.060286927502602e-05]","[0.8164913058280945, 0.18350866436958313]"
258,Chemical energy is stored in the bonds between atoms.,Bond energy holds atoms together.,neutral,neutral,neutral,"[0.7292351126670837, 0.27076488733291626]","[0.9963502883911133, 0.003649692051112652]"
259,"The thermal effect might flow through a cycle-water-cooling system, then a radial temperature gradient distribution may be formed inside the rod.","When the temperature of water is increased after being used in cooling, it is thermal pollution.",neutral,neutral,neutral,"[0.9963010549545288, 0.0036989457439631224]","[0.9746713042259216, 0.025328699499368668]"
260,"Uranium is found naturally in the mineral uraninite, in felsic igneous rocks like granite.","Felsic igneous rocks contain felsic minerals, typically contain aluminum and sodium and are high in silica.",neutral,neutral,neutral,"[0.9995622038841248, 0.00043779867701232433]","[0.7403643727302551, 0.2596356272697449]"
261,A population is all the members of one species that live in the same area.,All the members of a species that live in the same area form a population.,entails,entails,entails,"[5.116969248319947e-08, 0.9999999403953552]","[0.005509373266249895, 0.9944906234741211]"
262,"Tonalite is an igneous, plutonic (intrusive) rock, of felsic composition, with phaneritic texture.","Felsic igneous rocks contain felsic minerals, typically contain aluminum and sodium and are high in silica.",neutral,neutral,neutral,"[0.9999763369560242, 2.3678376237512566e-05]","[0.9984143376350403, 0.0015856646932661533]"
263,You would see 46 chromosomes in a normal human cell.,"Other than gametes, normal human cells have a total of 46 chromosomes per cell.",entails,entails,entails,"[0.42491236329078674, 0.5750876069068909]","[0.41166606545448303, 0.5883339643478394]"
264,Arthritis is inflammation in the joints or area of the body where two bones come together.,Joints are the location where bones come together.,entails,entails,entails,"[0.011010626330971718, 0.9889893531799316]","[0.18796786665916443, 0.8120321035385132]"
267,"Coffee is the second-largest traded commodity after oil, and the first food to be imported with a certification based on economic justice for those who produce it.",The everyday beverage coffee is a commodity second only to oil in worldwide trade.,entails,entails,entails,"[0.07363483309745789, 0.9263651371002197]","[0.03252091631293297, 0.9674791097640991]"
268,"Fires, mainly caused by lightning, are a natural disturbance in temperate grasslands.","Fires, mainly caused by lightning, are a natural disturbance in temperate grasslands.",entails,entails,entails,"[4.437564410982725e-13, 1.0]","[0.010324084199965, 0.9896759390830994]"
269,"The standard measure of acidity is pH, and a pH value of 7 represents a neutral condition.",The ph scale measures acids and bases and has 7 as a neutral value.,entails,entails,entails,"[0.005550311412662268, 0.9944496750831604]","[0.00631236657500267, 0.993687629699707]"
270,Kinetic energy is energy a body possesses because it is in motion.,Kinetic energy is the energy of motion.,entails,entails,entails,"[2.886726861106581e-06, 0.9999971389770508]","[0.16907693445682526, 0.8309230804443359]"
272,"It is able to show details of the brain, nervous system, muscles, and many other types of soft tissue in the body.",Only animals have muscle tissue and nervous tissue.,neutral,neutral,neutral,"[0.9999066591262817, 9.333514026366174e-05]","[0.9935725927352905, 0.006427432876080275]"
273,"meiosis Process of cell division by which egg and sperm cells are formed, involving a diminution in the amount of genetic material.","Gametogenesis, the production of sperm and eggs, takes place through the process of meiosis.",entails,entails,entails,"[0.012727621011435986, 0.9872723817825317]","[0.2229813039302826, 0.7770187258720398]"
274,"TPA must be administered within about three hours of a stroke, and is only effective for ischemic attacks involving blood clots in the brain.",Three steps are involved in blood clotting.,neutral,neutral,neutral,"[0.999559223651886, 0.00044076904305256903]","[0.9897730946540833, 0.010226926766335964]"
276,Choose foods with a high calorie content.,The energy content of foods is often expressed in calories.,neutral,neutral,neutral,"[0.9911168813705444, 0.008883101865649223]","[0.9999997019767761, 3.1427543945028447e-07]"
277,"Second only to oil as a world trade item, the price of coffee is listed in commodity and stock exchanges.",The everyday beverage coffee is a commodity second only to oil in worldwide trade.,entails,entails,entails,"[3.6351160815684125e-05, 0.999963641166687]","[0.0495823472738266, 0.9504176378250122]"
278,Wavelength is the distance between identical locations on adjacent waves (see figure below).,Wavelength is the distance between two corresponding points of adjacent waves called.,entails,entails,entails,"[9.446099511478678e-07, 0.9999990463256836]","[0.43392637372016907, 0.5660735964775085]"
282,"TELESCOPE A telescope is a device that makes faraway objects appear closer and larger, allowing us to see distant objects in space.",A telescope is used to make objects in space appear closer.,entails,entails,entails,"[0.00024693532031960785, 0.9997530579566956]","[0.336443156003952, 0.6635568737983704]"
284,Investigating the Properties of Muscle and Skeletal Systems .,The motor system consists of neurons that carry signals to skeletal muscles.,neutral,neutral,neutral,"[0.9999994039535522, 5.907883746658626e-07]","[0.9702997207641602, 0.029700258746743202]"
286,"In chemistry, a solution is a homogeneous mixture of two or more substances.",Solution is the term for a homogeneous mixture of two or more substances.,entails,entails,entails,"[7.152515024699824e-08, 0.9999999403953552]","[0.03968137502670288, 0.9603186249732971]"
288,"A single chlorine atom removes about 100,000 ozone molecules before it undergoes chemical reaction with another substance.",Replace another in a molecule happens to atoms during a substitution reaction.,neutral,neutral,neutral,"[0.6692684292793274, 0.3307315409183502]","[0.9893943071365356, 0.010605701245367527]"
289,"Humans have 46 chromosomes in each cell of their body, or 23 pairs.",Humans typically have 23 pairs pairs of chromosomes.,entails,entails,entails,"[2.274426833537291e-06, 0.9999977350234985]","[3.0115415938780643e-05, 0.9999698996543884]"
290,Typically the bird in the lead is the male of a mated pair.,Birds pair up with the same bird in mating season.,neutral,neutral,neutral,"[0.9857373237609863, 0.014262680895626545]","[0.5606310367584229, 0.4393690228462219]"
291,"Benthos' are the organisms (usually invertebrates) that live on, in, or near the bottom of water bodies (i.e., stream, lake, pond, wetland, or ocean).",Living things on the ocean floor are known as benthos.,entails,entails,entails,"[0.002146041253581643, 0.9978539347648621]","[0.3292172849178314, 0.6707826852798462]"
292,"Write down a mathematical formula that describes what the ionic compound's net charge is equal to, using numbers and charges of cations and anions as your variables.","When naming an ionic compound, the cation is written first.",neutral,neutral,neutral,"[0.9998651742935181, 0.00013484712690114975]","[0.987117350101471, 0.012882665731012821]"
295,Human cells normally have 46 chromosomes (thread-like stuctures made up of DNA and other proteins) arranged in 23 pairs.,"Other than gametes, normal human cells have a total of 46 chromosomes per cell.",entails,entails,entails,"[0.06151305511593819, 0.9384869337081909]","[0.0009822596330195665, 0.9990177154541016]"
299,"A ligament is a band of tough, fibrous tissue that connects two or more bones at a joint and prevents excessive movement of the joint.",A ligament is a short band of tough connective tissue that connects bones together to form a joint.,entails,entails,entails,"[9.830176850300631e-07, 0.9999990463256836]","[0.002984654391184449, 0.9970153570175171]"
301,The current treatment for a blood clot in a vein involves taking a blood thinner for three to six months.,Three steps are involved in blood clotting.,neutral,neutral,neutral,"[0.834678053855896, 0.1653219610452652]","[0.9960205554962158, 0.0039794533513486385]"
302,"Meridian systems are studied, which explain the interrelationships of the various internal organs with the muscular, skeletal, nervous, circulatory, endocrine, and lymphatic systems.","Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,neutral,"[0.9976164698600769, 0.0023835317697376013]","[0.9918033480644226, 0.008196642622351646]"
303,Using short chain fatty acids with higher degrees of unsaturation increases the fluidity of the membrane.,Unsaturated fatty acids have bent chains.,neutral,neutral,neutral,"[0.9869250059127808, 0.013075011782348156]","[0.999494194984436, 0.0005058158421888947]"
304,These materials can be divided into seven main groups.,Mollusks can be divided into seven classes.,neutral,neutral,neutral,"[0.9970212578773499, 0.0029787432868033648]","[0.9900186657905579, 0.009981350973248482]"
305,Meiosis occurs during the time of sperm and egg development.,"Gametogenesis, the production of sperm and eggs, takes place through the process of meiosis.",entails,entails,entails,"[0.0008440936217084527, 0.9991558790206909]","[0.07490606606006622, 0.925093948841095]"
308,wavelength The distance between two corresponding points on any two consecutive waves.,Wavelength is the distance between two corresponding points of adjacent waves called.,entails,entails,entails,"[7.889127300586551e-05, 0.9999210834503174]","[0.059418946504592896, 0.9405810832977295]"
309,Water with a highly organized liquid crystal molecular structure that holds more energy in the molecular bond angle between the hydrogen atoms.,Bond energy holds atoms together.,neutral,neutral,neutral,"[0.996860921382904, 0.003139084205031395]","[0.9988500475883484, 0.0011499515967443585]"
310,Diffusion is      where elements move from an area of high concentration to an      area of low concentration.,Diffusion is the process in which a substance naturally moves from an area of higher to lower concentration.,entails,entails,entails,"[8.27980420581298e-06, 0.9999917149543762]","[0.008205190300941467, 0.9917948246002197]"
311,Zircon is a common accessory to trace mineral constituent of most granite and felsic igneous rocks.,"Felsic igneous rocks contain felsic minerals, typically contain aluminum and sodium and are high in silica.",neutral,neutral,neutral,"[0.9991267919540405, 0.0008732228889130056]","[0.8441362380981445, 0.15586376190185547]"
312,"But, if the bias voltage is raised to the gap voltage the flow of quasi-particles across the junction becomes possible because the energy gained across the drop of electrical potential compensates for the energy spent in breaking a Cooper pair.",We use voltage to keep track of electric potential energy.,neutral,neutral,neutral,"[0.9925039410591125, 0.007496068254113197]","[0.9406067728996277, 0.059393223375082016]"
313,"population growth and environmental impact (carrying capacity, water and land use;",Growth stops when a population reaches the carrying capacity.,neutral,neutral,neutral,"[0.9913461208343506, 0.008653883822262287]","[0.999818742275238, 0.0001812813279684633]"
314,"In 1993, the team uncovered the bones of extinct creatures like woolly mammoth, along with human tools, from a 40,000 year old site in northern China.",Woolly mammoths began to go extinct thousands of years ago because of hunting by humans.,neutral,neutral,neutral,"[0.9150497317314148, 0.0849502757191658]","[0.9988338351249695, 0.0011661474127322435]"
316,Further study is necessary to determine wether IGF-1 is having  an effect only on muscle fibers or on nervous tissues as well.,Only animals have muscle tissue and nervous tissue.,neutral,neutral,neutral,"[0.999902606010437, 9.737579239299521e-05]","[0.9999247789382935, 7.522438681917265e-05]"
317,The participants recognize the importance of indicator species for the assessment of marine and coastal biodiversity and encourage SBTSSTA to give priority to this area.,Biodiversity is the term for the measurement of the amount of variation of species in a given area.,neutral,neutral,neutral,"[0.9998111128807068, 0.0001888617262011394]","[0.9877797961235046, 0.012220202945172787]"
318,Clotting takes place in three steps.,Three steps are involved in blood clotting.,entails,entails,entails,"[0.0045712729915976524, 0.995428740978241]","[0.005974385887384415, 0.9940255880355835]"
319,"But unlike any of our other common birds, their nonbreeding territory (winter) is occupied and defended by a flock and not by an individual bird or mated pair.",Birds pair up with the same bird in mating season.,neutral,neutral,neutral,"[0.9633901119232178, 0.036609917879104614]","[0.6276066899299622, 0.37239333987236023]"
320,The synthesis was optimized as the proper precursor and reaction conditions were concerned to produce 96% pure product (overall yield 59%).,The amount of product that may be produced by a reaction under specified conditions is called theoretical yield.,neutral,neutral,neutral,"[0.9087291955947876, 0.09127078950405121]","[0.9748181700706482, 0.025181809440255165]"
321,Identify descriptions of matter as either intensive or extensive properties.,The extensive property is a property that depends on the amount of matter in a sample.,neutral,neutral,neutral,"[0.9999908208847046, 9.183814654534217e-06]","[0.6685752272605896, 0.331424742937088]"
322,"In the human organism, DNA is organized into 23 pairs of chromosomes.",Humans typically have 23 pairs pairs of chromosomes.,entails,entails,entails,"[0.00012411820353008807, 0.9998759031295776]","[0.02422402612864971, 0.975775957107544]"
325,"A solution is a homogeneous mixture in which one or more substances, called solutes are said to be dissolved in another substance, called the solvent .",Solution is the term for a homogeneous mixture of two or more substances.,entails,entails,entails,"[1.4941324479877949e-06, 0.9999985098838806]","[0.021339066326618195, 0.9786609411239624]"
326,Basically put wind is the horizontal motion of air across Earth's surface.,You call air flowing over earth’s surface wind.,entails,entails,entails,"[0.2825146019458771, 0.7174853682518005]","[0.04900573566555977, 0.9509942531585693]"
328,The ribosome is a multisubunit structure containing rRNA and proteins.,"A ribosome consists of two elements, rrna and proteins.",entails,entails,entails,"[1.1816187907243147e-05, 0.9999881982803345]","[0.0989123284816742, 0.9010877013206482]"
329,Population Individuals of the same species living together in the same environment.,All the members of a species that live in the same area form a population.,entails,entails,entails,"[0.006268462166190147, 0.9937315583229065]","[0.08298569172620773, 0.9170143008232117]"
330,The magical Stone of Light can turn anything into gold and make matter translucent.,Translucent matter transmits light but scatters the light as it passes through.,neutral,neutral,neutral,"[0.9996501207351685, 0.00034986628452315927]","[0.8164927959442139, 0.18350721895694733]"
331,Lowell scientists are closely involved in research using telescopes in space and on the ground.,A telescope is used to make objects in space appear closer.,neutral,neutral,neutral,"[0.9633848071098328, 0.03661520779132843]","[0.9945150017738342, 0.005484980531036854]"
332,The organisms that live in and on the ocean floor are called benthos .,Living things on the ocean floor are known as benthos.,entails,entails,entails,"[2.0282591322029475e-06, 0.9999979734420776]","[0.024176575243473053, 0.9758234024047852]"
336,One human cell normally consists of 46 chromosomes.,"Other than gametes, normal human cells have a total of 46 chromosomes per cell.",entails,entails,entails,"[0.009241282939910889, 0.9907587170600891]","[0.25617337226867676, 0.7438266277313232]"
337,"The pH is measured on a scale from 0 to 14 with 7 being neutral (less than 7 acidic, more than 7 basic).",The ph scale measures acids and bases and has 7 as a neutral value.,entails,entails,entails,"[0.001677503576502204, 0.9983224868774414]","[0.05188543349504471, 0.9481145739555359]"
338,Ribosomes are made of a large number of proteins and ribosomal RNA (rRNA) molecules.,"A ribosome consists of two elements, rrna and proteins.",entails,entails,entails,"[0.0005608572391793132, 0.9994391202926636]","[0.048792704939842224, 0.9512072801589966]"
339,"This means no chemical, electrical, kinetic, potential or other form of energy storage at the start.",Electric motors transform electrical energy into kinetic energy.,neutral,neutral,neutral,"[0.9999999403953552, 5.7269858189101797e-08]","[0.8079639077186584, 0.19203610718250275]"
344,Pyramid ecosystem modeling can also be used to show energy flow through the trophic levels; pyramids of energy are always upright since energy decreases at each trophic level.,Pyramid ecosystem is used to show energy flow through the trophic levels.,entails,entails,entails,"[1.6425428794875074e-09, 1.0]","[0.0017603372689336538, 0.9982396364212036]"
346,Solutions are homogenous mixtures of two or more substances.,Solution is the term for a homogeneous mixture of two or more substances.,entails,entails,entails,"[2.336243824174744e-06, 0.9999976754188538]","[0.01351614948362112, 0.9864838719367981]"
347,"Emphasis on membranes, subcellular organelle systems, cytoskeleton, and cell cycle.",The cytoskeleton holds cell organelles in place within the cytoplasm.,neutral,neutral,neutral,"[0.999997079372406, 2.9056657240289496e-06]","[0.9968661665916443, 0.0031338436529040337]"
348,"Coffee is the second most traded commodity on earth after oil, and is a vital source of revenue for the nations that produce it.",The everyday beverage coffee is a commodity second only to oil in worldwide trade.,entails,entails,entails,"[0.04802459105849266, 0.951975405216217]","[0.07491888850927353, 0.9250811338424683]"
351,"They hunted woolly rhino and cave-bear and disappeared about 30,000 years ago.",Woolly mammoths began to go extinct thousands of years ago because of hunting by humans.,neutral,neutral,neutral,"[0.9995623826980591, 0.0004376326105557382]","[0.9981339573860168, 0.0018660654313862324]"
352,short chain fatty acids;,Unsaturated fatty acids have bent chains.,neutral,neutral,neutral,"[0.9996145963668823, 0.0003854031674563885]","[0.999954342842102, 4.566795178106986e-05]"
353,"Snakes can also smell the air with their tongue, with the help of an accessory mouth organ (Jacobson's organ).",Snakes use their tongue to smell things.,entails,entails,entails,"[2.2345170691551175e-06, 0.9999977946281433]","[0.04794991761445999, 0.9520500898361206]"
356,CFA synthase catalyzes the cyclopropanation of cis double bonds in acyl chains of phospholipid bilayer unsaturated fatty acids.,Unsaturated fatty acids have bent chains.,neutral,neutral,neutral,"[0.9959495067596436, 0.004050508141517639]","[0.9998263716697693, 0.00017362854850944132]"
358,"For example, the wavelength of a water wave is the distance between adjacent wave crests.",Wavelength is the distance between two corresponding points of adjacent waves called.,entails,entails,entails,"[0.023313021287322044, 0.976686954498291]","[0.09849859774112701, 0.9015014171600342]"
359,Solutions Solutions are homogenous mixtures of two or more substances.,Solution is the term for a homogeneous mixture of two or more substances.,entails,entails,entails,"[3.014170033566188e-06, 0.9999969601631165]","[0.01351614948362112, 0.9864838719367981]"
360,assess the calorie content of a food (78%);,The energy content of foods is often expressed in calories.,neutral,neutral,neutral,"[0.998624861240387, 0.0013751187361776829]","[0.6812698245048523, 0.3187301456928253]"
362,An acid is any chemical that releases hydrogen ions when dissolved in water.,"Acids release hydrogen ions, by definition.",entails,entails,entails,"[0.0006745086866430938, 0.9993255138397217]","[0.0007486969116143882, 0.9992513060569763]"
363,"Nitrogen-containing compounds such as ammonia, amines and proteins are usually present in municipal wastewater.",An amine is an organic compound that can be considered to be a derivative of ammonia.,neutral,neutral,neutral,"[0.9964211583137512, 0.0035788468085229397]","[0.8363561034202576, 0.16364386677742004]"
364,"These  birds are polgynous, averaging 3 mates per breeding season.",Birds pair up with the same bird in mating season.,neutral,neutral,neutral,"[0.94983971118927, 0.050160277634859085]","[0.9792692065238953, 0.020730771124362946]"
365,"Reaction rates depend on how often the reacting atoms and molecules encounter one another, on the temperature, and on properties of the reacting species.",Replace another in a molecule happens to atoms during a substitution reaction.,neutral,neutral,neutral,"[0.9454226493835449, 0.05457735061645508]","[0.8736031651496887, 0.12639686465263367]"
369,"Most surface waves are caused by wind, but the  wind source need not be nearby.",Winds causes most ocean waves.,entails,entails,entails,"[0.06600774079561234, 0.9339922666549683]","[0.4124946892261505, 0.5875053405761719]"
370,A population is an assemblage of organisms of the same species utilizing the resources in the same area.,All the members of a species that live in the same area form a population.,entails,entails,entails,"[9.094260167330503e-05, 0.9999090433120728]","[0.022797269746661186, 0.9772027134895325]"
372,MUSCULAR AND SKELETAL SYSTEMS,"Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,neutral,"[0.9996647238731384, 0.0003352465573698282]","[0.9821231365203857, 0.0178768802434206]"
373,"Finally we will consider various topics in modern physics including special relativity, quantum mechanics, radioactivity and subatomic physics.",The specialized study of the motion of objects that are atomic/subatomic in size is called quantum mechanics.,neutral,neutral,neutral,"[0.9999490976333618, 5.090264676255174e-05]","[0.9988386631011963, 0.0011613190872594714]"
374,Calories are a way to measure food energy.,The energy content of foods is often expressed in calories.,entails,entails,entails,"[0.08643755316734314, 0.9135624170303345]","[0.45295250415802, 0.54704749584198]"
375,Hint Wavelength is the distance between two successive identical points on a wave.,Wavelength is the distance between two corresponding points of adjacent waves called.,entails,entails,entails,"[0.02627301961183548, 0.9737269878387451]","[0.044457465410232544, 0.9555425643920898]"
378,Coffee is the second most traded commodity in the world after oil.,The everyday beverage coffee is a commodity second only to oil in worldwide trade.,entails,entails,entails,"[0.027428478002548218, 0.9725714921951294]","[0.03254752606153488, 0.9674524664878845]"
379,This disease causes,Lifestyle diseases are diseases that are caused by choices that people make in their daily lives.,neutral,neutral,neutral,"[0.9999999403953552, 3.075554388942692e-08]","[0.9997703433036804, 0.00022963366063777357]"
380,Ribosomes are made up of two non-identical subunits each consisting of a different rRNA and a different set of proteins.,"A ribosome consists of two elements, rrna and proteins.",entails,entails,entails,"[4.708451797341695e-06, 0.9999952912330627]","[0.0034074715804308653, 0.9965925216674805]"
381,For example ocean waves or the wind blowing through the trees.,Winds causes most ocean waves.,neutral,neutral,neutral,"[0.9999571442604065, 4.284198803361505e-05]","[0.9742264747619629, 0.02577349916100502]"
382,"This kinetic energy is transformed into thermal energy, which in turn is converted into electricity.",Electric motors transform electrical energy into kinetic energy.,neutral,neutral,neutral,"[0.8848486542701721, 0.11515134572982788]","[0.9844796061515808, 0.01552038174122572]"
383,"HETEROGENEOUS CATALYSIS (3) Thermodynamics and kinetics of adsorption and reactions and solid surfaces, heat and mass transfer effects, theory and correlations in catalysis.","Instead of heat, organisms use catalysis to speed up reactions.",neutral,neutral,neutral,"[0.9999933838844299, 6.607474915654166e-06]","[0.9984499216079712, 0.001550080836750567]"
384,Hookworm is an intestinal parasite of humans.,A hookworm is classified as a parasite.,entails,entails,entails,"[0.002942896680906415, 0.9970570802688599]","[0.2889920175075531, 0.7110080122947693]"
386,Multiple copies of Wild and Woolly Mammoths and Mammoth Hunt are included in this box.,Woolly mammoths began to go extinct thousands of years ago because of hunting by humans.,neutral,neutral,neutral,"[0.9999995231628418, 4.629374927844765e-07]","[0.9999990463256836, 9.63317006608122e-07]"
387,"When a natural gas company began exploration in western Idaho in 2011, ICL asked the Idaho oil and Gas Conservation Commission to prohibit carcinogenic chemicals and require companies to provide a bond protecting Idaho communities in the case of a fracking emergency.",Fracking delivers natural gas from rock that might not otherwise be obtainable.,neutral,neutral,neutral,"[0.9999129772186279, 8.701787737663835e-05]","[0.8617677092552185, 0.1382322907447815]"
391,"Next, the class is divided into groups of three to seven students.",Mollusks can be divided into seven classes.,neutral,neutral,neutral,"[0.999615490436554, 0.00038449966814368963]","[0.9995176196098328, 0.00048235218855552375]"
394,Sex chromosomes (called the X and Y chromosomes) contain genes for sex determination and other traits unrelated to sex determination.,Mammalian sex determination is determined genetically by the presence of chromosomes identified by the letters x and y.,entails,entails,entails,"[0.14469215273857117, 0.8553078174591064]","[0.3596554100513458, 0.6403446197509766]"
395,"They have interwoven principles of quantum theory, statistical mechanics, and reagent chemistry into stepwise syntheses from subatomic particles to atoms to chemical compounds.",The specialized study of the motion of objects that are atomic/subatomic in size is called quantum mechanics.,neutral,neutral,neutral,"[0.9999855756759644, 1.439665265934309e-05]","[0.8408556580543518, 0.159144327044487]"
396,"and the integumentary, skeletal, muscular and nervous systems and their organs.","Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,neutral,"[0.9999569654464722, 4.300645741750486e-05]","[0.8905481696128845, 0.10945186018943787]"
397,The inner layer of the capsule is composed of cells called podocytes.,The capsule is the layer outside the cell wall in a prokaryote.,neutral,neutral,neutral,"[0.9566010236740112, 0.04339900612831116]","[0.9909109473228455, 0.009089038707315922]"
399,Coffee is the world's second largest legal export commodity (after oil) and is the second largest source of foreign exchange for developing nations.,The everyday beverage coffee is a commodity second only to oil in worldwide trade.,entails,entails,entails,"[0.0003632250882219523, 0.9996367692947388]","[0.125898540019989, 0.874101459980011]"
400,"0 CD-ROM, CASREACT, CrossFire Reaction Databases Reaction databases contain information on chemical reactions., This information may include reactants, catalysts, products, and yields as well as other reactant conditions.",The amount of product that may be produced by a reaction under specified conditions is called theoretical yield.,neutral,neutral,neutral,"[0.9999950528144836, 4.9566237976250704e-06]","[0.9999572038650513, 4.278829874237999e-05]"
403,"at the dawn of human history, clumsy man-apes capered around the savannah in the hunt for berries, nuts, woolly mammoth and so on.",Woolly mammoths began to go extinct thousands of years ago because of hunting by humans.,neutral,neutral,neutral,"[0.9999937415122986, 6.28313409833936e-06]","[0.9999518394470215, 4.816911314264871e-05]"
405,"As the skull flexes, the cranium becomes rounder and the face shortens and retracts until it's directly under the brain case.",The cranium (skull) protect(s) the brain.,neutral,neutral,neutral,"[0.7825542688369751, 0.21744570136070251]","[0.9976608753204346, 0.002339099533855915]"
406,The Richter scale was published in 1935 and immediately became the standard measure of earthquake intensity.,Seismologists originally measured the intensity of an earthquake with the mercalli scale.,neutral,neutral,neutral,"[0.998866617679596, 0.0011333531001582742]","[0.8317826986312866, 0.16821731626987457]"
408,3210 Development in Infancy and Early Childhood (3) Cross listed as FCS 3220.,An individual grows quickly and develops new abilities during their infancy and childhood.,neutral,neutral,neutral,"[0.999988853931427, 1.1128844562335871e-05]","[0.9999998211860657, 1.584810007670967e-07]"
410,There are 46 total chromosomes in each cell.,"Other than gametes, normal human cells have a total of 46 chromosomes per cell.",entails,entails,entails,"[0.147059828042984, 0.8529402017593384]","[0.068691685795784, 0.9313083291053772]"
411,Watch as two atoms bond and give off energy.,Bond energy holds atoms together.,neutral,neutral,neutral,"[0.9968454241752625, 0.0031545956153422594]","[0.9141219854354858, 0.08587801456451416]"
412,The atom type determines the energy parameters used in calculating the non-bond contact energy (in the PEGASUS program) for interactions involving that particular atom.,Bond energy holds atoms together.,neutral,neutral,neutral,"[0.9997649788856506, 0.00023501680698245764]","[0.9997665882110596, 0.00023340585175901651]"
413,"The priority impacts are to human health, materials, crops and ecosystems, and global warming and are mainly caused by atmospheric emissions from the power generation stage.",Human beings is/are the main cause of recent global warming.,neutral,neutral,neutral,"[0.990570068359375, 0.00942995399236679]","[0.9986429214477539, 0.0013570827431976795]"
414,The position-time graph shows that the slope is changing (meaning a changing velocity) and negative (meaning a negative velocity).,"In a position-time graph, the slope of the line represents the velocity.",entails,entails,entails,"[0.003643411910161376, 0.9963566064834595]","[0.0036051629576832056, 0.9963948130607605]"
415,So an extensive property actually does depend on the quantity of the sample and it relates to the amount of the substance that is actually present.,The extensive property is a property that depends on the amount of matter in a sample.,entails,entails,entails,"[0.12920932471752167, 0.8707906603813171]","[0.010977822355926037, 0.9890221953392029]"
