,premise,hypothesis,label,matchlstm,graph,matchlstm_label_prob,graph_label_prob
170,The glacier has since retreated behind the rock visible in the center of the photograph.,A glacier leaves behind bare rock when it retreats.,neutral,entails,entails,"[0.027047066017985344, 0.9729529619216919]","[0.14207634329795837, 0.8579236268997192]"
171,"Penis The penis is composed of three cylindrical bodies of spongy cavernous tissue, bound together by connective tissue and loosely covered by a layer of skin.","The human penis contains the urethra, as well as three cylinders of spongy erectile tissue.",entails,entails,neutral,"[0.3799351155757904, 0.6200648546218872]","[0.7941827178001404, 0.20581728219985962]"
172,"Amines are compounds that are derivatives of the base ammonia, NH 3 .",An amine is an organic compound that can be considered to be a derivative of ammonia.,entails,entails,neutral,"[0.35403677821159363, 0.6459632515907288]","[0.9942387938499451, 0.005761216394603252]"
173,"There is no organized society in Japan as far as homogeneous catalysis is concerned relating for example to metal complex catalysis, organic synthesis, catalytic chiral reaction and polymerization.","Instead of heat, organisms use catalysis to speed up reactions.",neutral,neutral,neutral,"[0.9999784231185913, 2.159562791348435e-05]","[0.9976847767829895, 0.0023152099456638098]"
174,"Although his work was originally calibrated only for these specific seismometers, and only for earthquakes in southern California, seismologists have developed scale factors to extend Richter's magnitude scale to many other types of measurements on all types of seismometers, all over the world.",Seismologists originally measured the intensity of an earthquake with the mercalli scale.,neutral,neutral,neutral,"[0.9964210391044617, 0.003578950185328722]","[0.5811511874198914, 0.41884884238243103]"
175,"While skeletal, muscular, circulatory, urogenital, and nervous systems are emphasized, all vertebrate organ systems are considered.","Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,neutral,"[0.9979794025421143, 0.0020205804612487555]","[0.990573525428772, 0.009426453150808811]"
176,"We have 46 chromosomes, or 23 pairs of chromosomes.",Humans typically have 23 pairs pairs of chromosomes.,entails,entails,entails,"[0.000812211015727371, 0.9991877675056458]","[0.000677962030749768, 0.9993220567703247]"
177,"In humans, DNA is organized into 23 pairs of chromosomes.",Humans typically have 23 pairs pairs of chromosomes.,entails,entails,entails,"[2.0078061425010674e-05, 0.9999799132347107]","[0.003069445723667741, 0.9969305396080017]"
178,"pH a measurement scale indicating acidity and alkalinity in which values less than 7 are acidic, the value of 7 is neutral, and values from 7 to 14 are basic (alkaline).",The ph scale measures acids and bases and has 7 as a neutral value.,entails,entails,entails,"[0.0005857274518348277, 0.9994142651557922]","[0.0038447913248091936, 0.9961552023887634]"
179,Kinetic energy is energy associated with motion.,Kinetic energy is the energy of motion.,entails,entails,entails,"[1.5942656972356417e-08, 1.0]","[0.0051626344211399555, 0.9948373436927795]"
180,This excess urea makes the urine alkaline.,Urea is made in the liver and excreted in urine.,neutral,entails,entails,"[0.4656471014022827, 0.5343528985977173]","[0.04035548120737076, 0.9596444964408875]"
181,ANGER MAY CAUSE HEART DISEASE Angry people are more prone to heart disease then less hostile personality types.,Lifestyle diseases are diseases that are caused by choices that people make in their daily lives.,neutral,neutral,neutral,"[0.999966025352478, 3.396481042727828e-05]","[0.9670770764350891, 0.03292291983962059]"
182,The country can be divided into seven topographical regions.,Mollusks can be divided into seven classes.,neutral,neutral,neutral,"[0.9999593496322632, 4.066428300575353e-05]","[0.9983581304550171, 0.0016418907325714827]"
183,"A 100-calorie serving of grapes, a food low in energy density and high in water content, is one and two thirds cups.",The energy content of foods is often expressed in calories.,neutral,neutral,neutral,"[0.9999643564224243, 3.565621955203824e-05]","[0.6435151696205139, 0.3564848005771637]"
184,Injustice is a daily disease for poor people.,Lifestyle diseases are diseases that are caused by choices that people make in their daily lives.,neutral,neutral,neutral,"[0.9999389052391052, 6.107410445110872e-05]","[0.9930068850517273, 0.006993105169385672]"
185,The two nitrogen atoms in a molecule of nitrogen share three pairs of valence electrons (six valence electrons total) to form a TRIPLE COVALENT BOND .,Valence is the term for the number of covalent bonds an atom can form.,neutral,neutral,neutral,"[0.9014601111412048, 0.09853988885879517]","[0.9951534271240234, 0.004846564028412104]"
186,"First, finding the launch angle for maximum horizontal range in idealized projectile motion.",Range is the maximum horizontal distance traveled by a projectile.,neutral,neutral,neutral,"[0.9990828633308411, 0.0009171356214210391]","[0.9966603517532349, 0.0033396610524505377]"
187,wavelength (g) The distance between two successive points on a periodic wave that have the same phase.,Wavelength is the distance between two corresponding points of adjacent waves called.,entails,entails,entails,"[0.008348377421498299, 0.9916515946388245]","[0.056970302015542984, 0.9430297017097473]"
188,Kinetic energy deals with the motion of objects.,Kinetic energy is the energy of motion.,entails,entails,entails,"[5.508827598532662e-05, 0.9999449253082275]","[0.4765401780605316, 0.5234598517417908]"
189,"Ribosomes consist of proteins and another type of RNA, ribosomal RNA (rRNA).","A ribosome consists of two elements, rrna and proteins.",entails,entails,entails,"[0.0003257456119172275, 0.9996742606163025]","[0.4306906461715698, 0.5693093538284302]"
190,"It is the display of temper or aggressive driving by a motorist, towards other motorists (or sometimes pedestrians).","Exemplified by baring teeth, aggressive type of displays are common in the animal kingdom, and sometimes serve as a 'bluff'.",neutral,neutral,neutral,"[0.9995784759521484, 0.00042155018309131265]","[0.9995813369750977, 0.00041864695958793163]"
191,The amount of energy in food is measured in calories.,The energy content of foods is often expressed in calories.,entails,entails,neutral,"[0.0013317466946318746, 0.9986682534217834]","[0.99299556016922, 0.007004465442150831]"
192,"Acidity is measured on a pH scale of 1-14, with 1 being strongly acid, 14 being strongly alkaline and 7 neutral.",The ph scale measures acids and bases and has 7 as a neutral value.,entails,entails,entails,"[0.04281767085194588, 0.9571823477745056]","[0.006055616308003664, 0.9939444065093994]"
193,"Reptiles smell using the tip of their tongue, and a forked tongue allows them to sense from which direction a smell is coming.",Snakes use their tongue to smell things.,entails,entails,neutral,"[5.814693395223003e-06, 0.999994158744812]","[0.9482035636901855, 0.051796428859233856]"
194,"Organ systems studied include the integumentary, skeletal, muscular and nervous systems.","Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,neutral,"[0.9999955296516418, 4.468340193852782e-06]","[0.9979104399681091, 0.002089553512632847]"
195,"Scientists are becoming even more certain that humans are a key contributor to global warming, and some are even contending that human causes have been the most significant factor leading to warming in recent decades.",Human beings is/are the main cause of recent global warming.,entails,entails,neutral,"[0.4044775068759918, 0.5955224633216858]","[0.9771772027015686, 0.022822769358754158]"
196,This is an extensive list of physical properties of matter.,The extensive property is a property that depends on the amount of matter in a sample.,neutral,neutral,neutral,"[0.9985784292221069, 0.0014215817209333181]","[0.6568660140037537, 0.3431340157985687]"
197,Salt An ionic compound made up of a cation and an anion.,"When naming an ionic compound, the cation is written first.",neutral,neutral,neutral,"[0.9636098742485046, 0.03639015555381775]","[0.9851648211479187, 0.014835203066468239]"
198,All the members of one particular species in a give area are called a population.,All the members of a species that live in the same area form a population.,entails,entails,entails,"[2.184514050895814e-05, 0.9999781250953674]","[0.008969113230705261, 0.9910308718681335]"
199,"Many of the diseases related to smoking are called lifestyle diseases,  diseases that are caused by choices that people make in their daily  lives.",Lifestyle diseases are diseases that are caused by choices that people make in their daily lives.,entails,entails,entails,"[5.11465203523187e-10, 1.0]","[0.0020033924374729395, 0.9979966282844543]"
200,A solution is a homogeneous mixture of two or more substances in a single phase.,Solution is the term for a homogeneous mixture of two or more substances.,entails,entails,entails,"[1.99775485043574e-08, 1.0]","[0.02540959045290947, 0.9745904207229614]"
201,"As the world s second largest trade commodity in value after oil, and the largest agricultural trade commodity, coffee has a remarkably inelastic demand.",The everyday beverage coffee is a commodity second only to oil in worldwide trade.,entails,entails,neutral,"[0.31842750310897827, 0.6815724968910217]","[0.6664515733718872, 0.3335484564304352]"
202,The X and Y chromosomes in human beings that determine the sex of an individual.,Mammalian sex determination is determined genetically by the presence of chromosomes identified by the letters x and y.,entails,neutral,neutral,"[0.8376625776290894, 0.16233745217323303]","[0.5321963429450989, 0.4678036868572235]"
203,When ionic compounds are subjected to distortion cation-cation and anion-anion repulsions between layers of ions cause brittle cleavage .,"When naming an ionic compound, the cation is written first.",neutral,neutral,neutral,"[0.9998788833618164, 0.00012110793613828719]","[0.8003604412078857, 0.19963957369327545]"
204,The photosynthesis of the past is what had stored the Sun's energy that ultimately produced coal;,The energy stored in the organic molecules of food ultimately comes from the sun.,neutral,entails,entails,"[0.2848716974258423, 0.7151283025741577]","[0.005248588975518942, 0.9947513937950134]"
205,"Its causes include nearby human activities (such as traffic or heavy machinery), winds and other atmospheric phenomena, and ocean waves.",Winds causes most ocean waves.,neutral,neutral,entails,"[0.9882749915122986, 0.011724980548024178]","[0.2673645615577698, 0.7326354384422302]"
206,There's THERMAL POLLUTION of water.,"When the temperature of water is increased after being used in cooling, it is thermal pollution.",neutral,neutral,entails,"[0.9974240660667419, 0.002575922990217805]","[0.4269992411136627, 0.5730007290840149]"
207,Kinetic energy is the energy associated with motion of an object.,Kinetic energy is the energy of motion.,entails,entails,entails,"[4.278600140850131e-09, 1.0]","[0.003640048671513796, 0.9963599443435669]"
208,"skeletal, muscular and nervous systems are covered.","Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,neutral,"[0.999565064907074, 0.000434954185038805]","[0.999935507774353, 6.44910178380087e-05]"
209,Quantum Mechanics and Atomic PhysicsII.,The specialized study of the motion of objects that are atomic/subatomic in size is called quantum mechanics.,neutral,neutral,neutral,"[0.9999856352806091, 1.438423350919038e-05]","[0.9956375360488892, 0.0043624755926430225]"
210,The spectra can be divided into seven subgroups.,Mollusks can be divided into seven classes.,neutral,neutral,neutral,"[0.9999874830245972, 1.251227604370797e-05]","[0.999573290348053, 0.00042668305104598403]"
211,"After mRNA leaves the nucleus, it moves to a ribosome, which consists of rRNA and proteins.","A ribosome consists of two elements, rrna and proteins.",entails,entails,entails,"[7.967992132762447e-05, 0.9999203085899353]","[0.010319158434867859, 0.989680826663971]"
212,Solution (a) A liquid containing dissolved substances.,A solution forms when one substance dissolves into another.,entails,entails,entails,"[0.10713083297014236, 0.8928691744804382]","[0.18037934601306915, 0.819620668888092]"
213,"During meiosis and gametogenesis, homologous chromosomes pair and exchange genetic material by recombination, leading to the production of sperm or eggs with chromosome haplotypes containing novel genetic variation.","Gametogenesis, the production of sperm and eggs, takes place through the process of meiosis.",entails,entails,entails,"[0.002240592148154974, 0.9977594017982483]","[0.004068460315465927, 0.9959315657615662]"
214,This is simply sugar with a flourine atom replacing a carbon atom in the molecule.,Replace another in a molecule happens to atoms during a substitution reaction.,neutral,neutral,neutral,"[0.9283167719841003, 0.07168321311473846]","[0.9419166445732117, 0.05808333680033684]"
215,Normal human cells have 46 chromosomes 22 identical pairs plus a 23rd pair that determines gender.,"Other than gametes, normal human cells have a total of 46 chromosomes per cell.",entails,entails,entails,"[0.14686010777950287, 0.8531398773193359]","[0.48273766040802, 0.51726233959198]"
216,"any cell other than those involved in gamete formation, has 46 chromosomes","Other than gametes, normal human cells have a total of 46 chromosomes per cell.",entails,entails,entails,"[0.35007673501968384, 0.6499232649803162]","[0.3892388939857483, 0.6107611060142517]"
217,"Topics include general organization and cellular function, skeletal-muscular system, nervous system, and circulatory system.","Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,neutral,"[0.9999988675117493, 1.1340626997480285e-06]","[0.9994434118270874, 0.0005566120380535722]"
218,"In a unimolecular reaction, a single molecule rearranges atoms forming different molecules.",Replace another in a molecule happens to atoms during a substitution reaction.,neutral,neutral,neutral,"[0.9991761445999146, 0.0008238785667344928]","[0.89947110414505, 0.10052890330553055]"
219,"Often, a secondary food source was issued, such as a D-ration bar, or fresh oranges, in an attempt to bring up the calorie and vitamin content.",The energy content of foods is often expressed in calories.,neutral,neutral,neutral,"[0.9981377124786377, 0.0018622687784954906]","[0.7150260210037231, 0.28497397899627686]"
220,"DIFFUSION Diffusion is the spontaneous tendency of a substance to move from higher concentrations of that substance to lower concentrations, the tendency of a substance to occupy the space it occupies fully.",Diffusion is the process in which a substance naturally moves from an area of higher to lower concentration.,entails,entails,entails,"[0.00042798847425729036, 0.9995720386505127]","[0.007932892069220543, 0.9920670986175537]"
221,"Like all snakes, king cobras are able to sense vibrations through their jaw bones and can smell and taste the air with their tongues.",Snakes use their tongue to smell things.,entails,entails,neutral,"[0.02579391933977604, 0.9742060899734497]","[0.9044120907783508, 0.09558792412281036]"
222,"Ionic (compound) lattices exhibit Schottky defects, in which a cation or anion is missing;","When naming an ionic compound, the cation is written first.",neutral,entails,neutral,"[0.38077402114868164, 0.6192259788513184]","[0.9027475714683533, 0.09725245833396912]"
223,Where there are known to be complex cations or anions these are named in their own right and then these names used as part of the compound name.,"When naming an ionic compound, the cation is written first.",neutral,neutral,neutral,"[0.9999424815177917, 5.749890624429099e-05]","[0.9781544804573059, 0.021845493465662003]"
224,Let's hunt woolly mammoth instead .,Woolly mammoths began to go extinct thousands of years ago because of hunting by humans.,neutral,neutral,neutral,"[0.9999930262565613, 6.992912858549971e-06]","[0.9999988079071045, 1.170206701317511e-06]"
225,"The Mason gift was contingent the area be used as a permanent game preserve, no part shall ever be sold or developed ie (natural gas fracking) by the state, and no camping be allowed in the area for 25 years.",Fracking delivers natural gas from rock that might not otherwise be obtainable.,neutral,neutral,neutral,"[0.9841341972351074, 0.01586582325398922]","[0.5617750883102417, 0.4382249414920807]"
226,The eel's life cycle can be divided into seven stages.,Mollusks can be divided into seven classes.,neutral,neutral,neutral,"[0.7992690801620483, 0.20073091983795166]","[0.9996634721755981, 0.0003365362645126879]"
227,"Two earthquakes, one measuring 4.3 on the Richter scale, struck eastern Taiwan early Tuesday, but there were no reports of casualties or damage, government seismologists said.",Seismologists originally measured the intensity of an earthquake with the mercalli scale.,neutral,neutral,neutral,"[0.97226881980896, 0.02773120254278183]","[0.7758366465568542, 0.22416335344314575]"
228,Quantum Mechanics and Atomic Orbitals;,The specialized study of the motion of objects that are atomic/subatomic in size is called quantum mechanics.,neutral,neutral,neutral,"[0.9999996423721313, 3.680522411286802e-07]","[0.9983720779418945, 0.0016279133269563317]"
229,"Classical Mechanics, the behavior of objects of macroscopic size, can be explained as a special case of Quantum  Mechanics, although in practice Classical Mechanics was understood first.",The specialized study of the motion of objects that are atomic/subatomic in size is called quantum mechanics.,neutral,neutral,entails,"[0.9998894333839417, 0.00011055423237849027]","[0.40143969655036926, 0.5985602736473083]"
230,An extensive property is any property that depends on the size (or extent) of the system under consideration.,The extensive property is a property that depends on the amount of matter in a sample.,entails,entails,entails,"[0.012846841476857662, 0.987153172492981]","[0.1955091506242752, 0.804490864276886]"
231,This condition is specified by a yield function .,The amount of product that may be produced by a reaction under specified conditions is called theoretical yield.,neutral,neutral,neutral,"[0.9968082308769226, 0.003191772848367691]","[0.9904429316520691, 0.009557060897350311]"
232,Hookworms like this one are common human parasites.,A hookworm is classified as a parasite.,entails,entails,entails,"[0.36939701437950134, 0.6306029558181763]","[0.47666120529174805, 0.5233388543128967]"
233,"Diffusion occurs according to a concentration gradient, that is, a solute will move from areas of high concentration (hypertonic) to areas of low concentration (hypotonic) until the concentration is equal (isotonic).",Diffusion is the process in which a substance naturally moves from an area of higher to lower concentration.,entails,entails,entails,"[0.01819068007171154, 0.9818093180656433]","[0.009039676748216152, 0.9909602999687195]"
234,Ligaments are tough connective tissue bands that run across joints from bone to bone and provide major support for the joints.,A ligament is a short band of tough connective tissue that connects bones together to form a joint.,entails,entails,entails,"[7.220785482786596e-05, 0.999927818775177]","[0.018356066197156906, 0.9816439151763916]"
235,"The team will make further observations with ground-based telescopes and the Hubble Space Telescope to confirm whether the quasar is as it appears or if the image is being distorted by gravity from another object, an effect known as gravitational lensing.",A telescope is used to make objects in space appear closer.,neutral,neutral,entails,"[0.9985272884368896, 0.001472715986892581]","[0.2998640835285187, 0.7001359462738037]"
236,"Eklutna Lake The Eklutna Glacier carved this valley as it retreated, leaving horizontal scarring on the rock formations as evidence of its passage.",A glacier leaves behind bare rock when it retreats.,neutral,neutral,neutral,"[0.9533248543739319, 0.046675145626068115]","[0.7989201545715332, 0.2010798156261444]"
237,"The fuze delay of the standard German projectiles of the time was approximately 0.035 seconds, which at the range at which Hood was struck corresponds to a distance of only about 19 meters even if the projectile were traveling in air.",Range is the maximum horizontal distance traveled by a projectile.,neutral,neutral,neutral,"[0.9999994039535522, 5.954418611509027e-07]","[0.999733030796051, 0.0002669806417543441]"
238,"After the connectivity table is created, atom types and charges set for nonbonding interactions and bonding energy terms lists can be created.",Bond energy holds atoms together.,neutral,neutral,neutral,"[0.9999992847442627, 7.212050832094974e-07]","[0.9983333349227905, 0.0016666663577780128]"
239,"A 100 calorie serving of grapes, a low-energy density, high-water content food, contains one and two thirds cups.",The energy content of foods is often expressed in calories.,neutral,neutral,neutral,"[0.9012320637702942, 0.0987679660320282]","[0.7625505328178406, 0.23744948208332062]"
240,"Chromosomes come in pairs, and a normal human cell contains 46 chromosomes, 22 pairs of autosomes and two sex chromosomes.","Other than gametes, normal human cells have a total of 46 chromosomes per cell.",entails,neutral,neutral,"[0.6109098792076111, 0.3890901207923889]","[0.7541303634643555, 0.2458696812391281]"
241,A redox reaction is any reaction in which electrons are removed from one molecule or atom and transferred to another molecule or atom.,Replace another in a molecule happens to atoms during a substitution reaction.,neutral,neutral,neutral,"[0.7300450205802917, 0.26995500922203064]","[0.9113555550575256, 0.08864441514015198]"
242,"For instance the vertebrate limb contains organs of  the tegumentary, circulatory, skeletal, muscular, and nervous systems.","Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,neutral,"[0.9982376098632812, 0.0017624107422307134]","[0.8293968439102173, 0.1706031709909439]"
243,By the mind I always include the brain and skull--the organ of the mind--the cranium and the face;,The cranium (skull) protect(s) the brain.,neutral,neutral,neutral,"[0.9996026754379272, 0.00039734283927828074]","[0.6304356455802917, 0.36956435441970825]"
244,The source of geothermal power is the heat contained inside the Earth;,Geothermal power is generated via underground sources of heat.,entails,neutral,neutral,"[0.6361851096153259, 0.36381492018699646]","[0.8290033340454102, 0.17099668085575104]"
245,You will then identify two factors other than catalysis to alter the speed of this reaction and examine each factor quantitatively.,"Instead of heat, organisms use catalysis to speed up reactions.",neutral,neutral,neutral,"[0.9979774355888367, 0.0020225518383085728]","[0.9595894813537598, 0.04041052237153053]"
246,The amount of product expected to be formed from the chemical equation is called the theoretical yield.,The amount of product that may be produced by a reaction under specified conditions is called theoretical yield.,entails,entails,entails,"[0.10913790017366409, 0.8908621072769165]","[0.3139038681983948, 0.6860961318016052]"
247,"TRANSLUCENT Translucent materials allow  light to pass through them, but the light is diffused (scattered).",Translucent matter transmits light but scatters the light as it passes through.,entails,entails,entails,"[0.0006735039642080665, 0.9993264675140381]","[0.30100715160369873, 0.6989928483963013]"
248,it is a molecule in which a hydrogen atom is replaced by a chlorine atom.,Replace another in a molecule happens to atoms during a substitution reaction.,neutral,neutral,neutral,"[0.9167832136154175, 0.08321676403284073]","[0.9206771850585938, 0.07932282239198685]"
249,50 types cause disease in humans.,Lifestyle diseases are diseases that are caused by choices that people make in their daily lives.,neutral,neutral,neutral,"[0.9999988079071045, 1.2037612577842083e-06]","[0.9994366765022278, 0.0005633023101836443]"
250,"In humans, there are 23 pairs of chromosomes in a normal karotype.",Humans typically have 23 pairs pairs of chromosomes.,entails,entails,entails,"[4.978886636308744e-07, 0.9999995231628418]","[0.001022768090479076, 0.9989772439002991]"
251,C calorie A unit of energy used to express the energy yield of foods and energy expenditure by the body.,The energy content of foods is often expressed in calories.,entails,entails,neutral,"[0.07358544319868088, 0.9264145493507385]","[0.9771158695220947, 0.022884124889969826]"
252,population  A group of individuals from the same species that lives in the same area.,All the members of a species that live in the same area form a population.,entails,entails,entails,"[6.888140342198312e-05, 0.9999310970306396]","[0.2232876718044281, 0.7767122983932495]"
253,"Humans have 23 pairs of chromosomes, which makes the diploid number 46.",Humans typically have 23 pairs pairs of chromosomes.,entails,entails,entails,"[2.642000396235744e-08, 1.0]","[0.00032765581272542477, 0.9996723532676697]"
254,Cardiac muscle Nervous tissue (p. 71) 1.,Only animals have muscle tissue and nervous tissue.,neutral,neutral,neutral,"[0.9999406337738037, 5.935093940934166e-05]","[0.9237812161445618, 0.07621876895427704]"
255,"Small instruments, used at this focus, tip with the telescope as the telescope looks at an object.",A telescope is used to make objects in space appear closer.,neutral,neutral,neutral,"[0.9999194145202637, 8.060286927502602e-05]","[0.8164913058280945, 0.18350866436958313]"
256,A normal human somatic cell contains 46 chromosomes;,"Other than gametes, normal human cells have a total of 46 chromosomes per cell.",entails,neutral,entails,"[0.8169394135475159, 0.18306058645248413]","[0.028009910136461258, 0.9719901084899902]"
257,Cranium- This is the rounded area that houses and protects the brain.,The cranium (skull) protect(s) the brain.,entails,neutral,neutral,"[1.0, 1.908701285913139e-08]","[0.9942086338996887, 0.005791357718408108]"
258,Chemical energy is stored in the bonds between atoms.,Bond energy holds atoms together.,neutral,neutral,neutral,"[0.7292351126670837, 0.27076488733291626]","[0.9963502883911133, 0.003649692051112652]"
259,"The thermal effect might flow through a cycle-water-cooling system, then a radial temperature gradient distribution may be formed inside the rod.","When the temperature of water is increased after being used in cooling, it is thermal pollution.",neutral,neutral,neutral,"[0.9963010549545288, 0.0036989457439631224]","[0.9746713042259216, 0.025328699499368668]"
260,"Uranium is found naturally in the mineral uraninite, in felsic igneous rocks like granite.","Felsic igneous rocks contain felsic minerals, typically contain aluminum and sodium and are high in silica.",neutral,neutral,neutral,"[0.9995622038841248, 0.00043779867701232433]","[0.7403643727302551, 0.2596356272697449]"
261,A population is all the members of one species that live in the same area.,All the members of a species that live in the same area form a population.,entails,entails,entails,"[5.116969248319947e-08, 0.9999999403953552]","[0.005509373266249895, 0.9944906234741211]"
262,"Tonalite is an igneous, plutonic (intrusive) rock, of felsic composition, with phaneritic texture.","Felsic igneous rocks contain felsic minerals, typically contain aluminum and sodium and are high in silica.",neutral,neutral,neutral,"[0.9999763369560242, 2.3678376237512566e-05]","[0.9984143376350403, 0.0015856646932661533]"
263,You would see 46 chromosomes in a normal human cell.,"Other than gametes, normal human cells have a total of 46 chromosomes per cell.",entails,entails,entails,"[0.42491236329078674, 0.5750876069068909]","[0.41166606545448303, 0.5883339643478394]"
264,Arthritis is inflammation in the joints or area of the body where two bones come together.,Joints are the location where bones come together.,entails,entails,entails,"[0.011010626330971718, 0.9889893531799316]","[0.18796786665916443, 0.8120321035385132]"
265,"Following an extended introduction to general anatomical, physiological and chemical organization, the skin, skeletal, muscular, digestive and endocrine systems are studied.","Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,entails,"[0.9999915957450867, 8.375469406018965e-06]","[0.3366735875606537, 0.6633264422416687]"
266,"The level of interest in the calorie content of foods is also high, with 45% of consumers indicating that they use the information often.",The energy content of foods is often expressed in calories.,neutral,entails,neutral,"[0.1672455221414566, 0.8327544927597046]","[0.9999873638153076, 1.2622489521163516e-05]"
267,"Coffee is the second-largest traded commodity after oil, and the first food to be imported with a certification based on economic justice for those who produce it.",The everyday beverage coffee is a commodity second only to oil in worldwide trade.,entails,entails,entails,"[0.07363483309745789, 0.9263651371002197]","[0.03252091631293297, 0.9674791097640991]"
268,"Fires, mainly caused by lightning, are a natural disturbance in temperate grasslands.","Fires, mainly caused by lightning, are a natural disturbance in temperate grasslands.",entails,entails,entails,"[4.437564410982725e-13, 1.0]","[0.010324084199965, 0.9896759390830994]"
269,"The standard measure of acidity is pH, and a pH value of 7 represents a neutral condition.",The ph scale measures acids and bases and has 7 as a neutral value.,entails,entails,entails,"[0.005550311412662268, 0.9944496750831604]","[0.00631236657500267, 0.993687629699707]"
270,Kinetic energy is energy a body possesses because it is in motion.,Kinetic energy is the energy of motion.,entails,entails,entails,"[2.886726861106581e-06, 0.9999971389770508]","[0.16907693445682526, 0.8309230804443359]"
271,"Inaddition, prokaryotes lack membrane-bound organelles.",Prokaryotes are unicellular organisms that lack organelles surrounded by membranes.,entails,neutral,entails,"[0.9975981116294861, 0.0024019035045057535]","[0.06767670065164566, 0.9323232769966125]"
272,"It is able to show details of the brain, nervous system, muscles, and many other types of soft tissue in the body.",Only animals have muscle tissue and nervous tissue.,neutral,neutral,neutral,"[0.9999066591262817, 9.333514026366174e-05]","[0.9935725927352905, 0.006427432876080275]"
273,"meiosis Process of cell division by which egg and sperm cells are formed, involving a diminution in the amount of genetic material.","Gametogenesis, the production of sperm and eggs, takes place through the process of meiosis.",entails,entails,entails,"[0.012727621011435986, 0.9872723817825317]","[0.2229813039302826, 0.7770187258720398]"
274,"TPA must be administered within about three hours of a stroke, and is only effective for ischemic attacks involving blood clots in the brain.",Three steps are involved in blood clotting.,neutral,neutral,neutral,"[0.999559223651886, 0.00044076904305256903]","[0.9897730946540833, 0.010226926766335964]"
275,Well actually other than in mating season peacocks are solitary birds.,Birds pair up with the same bird in mating season.,neutral,neutral,entails,"[0.9913458824157715, 0.008654105477035046]","[0.0007891133427619934, 0.9992108941078186]"
276,Choose foods with a high calorie content.,The energy content of foods is often expressed in calories.,neutral,neutral,neutral,"[0.9911168813705444, 0.008883101865649223]","[0.9999997019767761, 3.1427543945028447e-07]"
277,"Second only to oil as a world trade item, the price of coffee is listed in commodity and stock exchanges.",The everyday beverage coffee is a commodity second only to oil in worldwide trade.,entails,entails,entails,"[3.6351160815684125e-05, 0.999963641166687]","[0.0495823472738266, 0.9504176378250122]"
278,Wavelength is the distance between identical locations on adjacent waves (see figure below).,Wavelength is the distance between two corresponding points of adjacent waves called.,entails,entails,entails,"[9.446099511478678e-07, 0.9999990463256836]","[0.43392637372016907, 0.5660735964775085]"
279,Hookworms are one of the most harmful intestinal parasite of dogs.,A hookworm is classified as a parasite.,entails,entails,neutral,"[0.47027888894081116, 0.5297210812568665]","[0.9075283408164978, 0.0924716666340828]"
280,"During a chemical reaction, atoms can form molecules, molecules can break apart to form atoms, or molecules can react with other molecules.",Replace another in a molecule happens to atoms during a substitution reaction.,neutral,entails,entails,"[0.020419977605342865, 0.9795800447463989]","[0.12533588707447052, 0.8746641278266907]"
281,"Greek seismologists, however, have disputed the intensity of yesterday's tremor, claiming it registered 6.8 and not 5.8 on the Richter scale as Turkish seismologists reported, while experts in Strasbourg say the quake measured 6.1.",Seismologists originally measured the intensity of an earthquake with the mercalli scale.,neutral,neutral,entails,"[0.864990234375, 0.135009765625]","[0.2738610804080963, 0.7261389493942261]"
282,"TELESCOPE A telescope is a device that makes faraway objects appear closer and larger, allowing us to see distant objects in space.",A telescope is used to make objects in space appear closer.,entails,entails,entails,"[0.00024693532031960785, 0.9997530579566956]","[0.336443156003952, 0.6635568737983704]"
283,kinetic (energy in motion) (drop ball),Kinetic energy is the energy of motion.,entails,entails,neutral,"[0.004843497183173895, 0.9951565265655518]","[0.9966316819190979, 0.0033683008514344692]"
284,Investigating the Properties of Muscle and Skeletal Systems .,The motor system consists of neurons that carry signals to skeletal muscles.,neutral,neutral,neutral,"[0.9999994039535522, 5.907883746658626e-07]","[0.9702997207641602, 0.029700258746743202]"
285,The wavelength is the linear distance from one point on a wave to the next corresponding point of the next wave.,Wavelength is the distance between two corresponding points of adjacent waves called.,entails,entails,neutral,"[0.1858113557100296, 0.8141886591911316]","[0.7681847214698792, 0.23181530833244324]"
286,"In chemistry, a solution is a homogeneous mixture of two or more substances.",Solution is the term for a homogeneous mixture of two or more substances.,entails,entails,entails,"[7.152515024699824e-08, 0.9999999403953552]","[0.03968137502670288, 0.9603186249732971]"
287,Geothermal Education Office Geothermal energy is the immense source of natural heat that is ever-generating inside the earth.,Geothermal power is generated via underground sources of heat.,entails,entails,neutral,"[0.30690091848373413, 0.6930990815162659]","[0.9968748688697815, 0.0031251441687345505]"
288,"A single chlorine atom removes about 100,000 ozone molecules before it undergoes chemical reaction with another substance.",Replace another in a molecule happens to atoms during a substitution reaction.,neutral,neutral,neutral,"[0.6692684292793274, 0.3307315409183502]","[0.9893943071365356, 0.010605701245367527]"
